1120,1230,5,974911315
1120,708,4,974912939
1120,2045,4,1012582913
1120,1247,5,975622795
1121,3,3,1022868284
1121,7,3,1022867993
1121,2062,4,1022869586
1121,1408,4,974910935
1121,2067,5,974913224
1121,1265,4,1007755770
1121,597,3,1022867698
1121,902,4,974910665
1121,3044,4,974913009
1121,912,4,974912727
1121,1457,5,1022868123
1121,2424,4,1022867919
1121,1639,5,1022869586
1121,969,5,974911144
1121,1643,4,1022869533
1121,3257,3,1007755530
1121,1669,4,974913224
1121,1674,5,974913224
1121,1821,4,1022867788
1121,3426,4,1022869533
1121,1680,4,974910697
1121,2629,4,974923084
1121,215,4,1022869533
1121,224,5,1022867866
1121,2805,3,1022868284
1121,3614,4,1022867993
1121,2671,3,1022867788
1121,265,5,974912909
1121,266,4,1022869642
1121,1888,4,1022869642
1121,276,3,1022868465
1121,1894,3,1022868284
1121,1897,4,1022869087
1121,440,4,1007755770
1121,1307,5,974913246
1121,1172,5,974911457
1121,1183,4,1022869533
1121,1188,4,1022867615
1121,1357,3,1022869586
1121,3103,4,1022869533
1121,3108,4,1007755770
1121,2171,4,1022867698
1121,852,4,1022867788
1121,1393,4,1022869087
1121,2340,4,1022869642
1121,1556,2,1034709595
1121,2502,4,1022867698
1121,1569,4,1022867866
1121,898,3,974911401
1121,105,4,1022869586
1121,1721,3,1022869087
1121,2385,4,1022868465
1121,1593,3,1022868284
1121,2396,5,974911346
1121,1597,4,1007755476
1121,1912,4,1022869479
1121,2570,4,1022869533
1121,163,3,1034709427
1121,2585,4,1022869087
1121,11,4,1007755770
1121,339,4,1022867919
1121,17,2,974913224
1121,3554,4,1022869393
1121,25,4,1022868935
1121,3705,4,1034709566
1121,356,4,1022867615
1121,357,3,974911430
1121,509,4,1022869586
1121,377,5,1007755402
1121,380,5,974911058
1121,534,4,1022869533
1121,539,4,1022867615
1121,1094,4,1022869533
1121,1247,5,974912848
1122,788,2,974910532
1122,1959,4,974908938
1122,1210,4,974908938
1122,1230,3,974908896
1123,266,4,974908682
1123,2146,4,974908682
1123,3512,3,974908992
1123,1947,5,974908682
1124,3,3,974913275
1124,2065,4,974911259
1124,1409,3,974912991
1124,1265,5,974909376
1124,736,3,974912896
1124,912,5,975705547
1124,2259,2,974913515
1124,788,3,974912974
1124,2406,3,974910168
1124,2291,3,974910667
1124,1639,4,974910194
1124,2297,3,974912105
1124,1894,2,974913391
1124,1101,3,974911564
1124,293,5,974908780
1124,2872,4,975706001
1124,3834,3,974913374
1124,1307,4,974909688
1124,1183,1,974911149
1124,802,3,974911216
1124,1197,5,975705585
1124,2143,3,975706043
1124,2145,3,974911122
1124,2146,2,974913323
1124,1380,4,974910357
1124,1393,5,976139117
1124,2502,3,974911180
1124,1569,3,974910813
1124,168,1,974913652
1124,1947,2,974909485
1124,353,3,974910194
1124,509,1,974908452
1124,380,3,974911073
1124,539,4,974911564
1124,1210,4,974909666
1124,81,5,974913356
1124,1088,4,974912580
1125,587,5,974923648
1125,3004,4,974907642
1125,1408,3,974923344
1125,1409,3,974907575
1125,736,3,974924442
1125,597,4,1024850843
1125,3044,5,974923344
1125,914,3,1025628801
1125,1453,2,975629461
1125,1457,2,1001873560
1125,788,2,975628561
1125,1463,2,974926421
1125,2266,2,975629190
1125,933,3,1034523273
1125,1475,2,1014489008
1125,2424,4,975627339
1125,2291,5,974911038
1125,1639,5,974911210
1125,2297,3,974925046
1125,1498,3,974924218
1125,3257,3,974925206
1125,987,3,999681624
1125,3269,5,975627802
1125,1821,3,1014172015
1125,3426,4,975627969
1125,1680,5,975627401
1125,2629,2,975629068
1125,2485,1,974924423
1125,1829,2,975625034
1125,1683,2,975626903
1125,3436,3,974925263
1125,1835,3,975628629
1125,2496,3,974923546
1125,2671,3,974926166
1125,265,1,975625427
1125,1888,2,1037515432
1125,2692,5,974911098
1125,1894,2,1001873945
1125,1897,3,974923106
1125,427,1,975624941
1125,289,3,1013009629
1125,1101,3,975627679
1125,293,4,974911329
1125,469,4,1011889577
1125,471,3,974923365
1125,1307,4,1029732232
1125,1183,3,974923306
1125,802,2,974926200
1125,1339,4,974923306
1125,1353,3,974924805
1125,1357,3,975626882
1125,838,3,974923440
1125,2316,2,1001873497
1125,2331,4,1001872392
1125,1393,4,974911230
1125,866,5,974923415
1125,1541,4,975628787
1125,3155,3,975627969
1125,1556,1,974925223
1125,1569,5,974923816
1125,1721,4,974923106
1125,1722,2,975625783
1125,1735,4,1001491944
1125,122,2,976474327
1125,1593,3,974924566
1125,123,2,1006623125
1125,2396,3,974911006
1125,1597,3,974923846
1125,1912,5,974910930
1125,1777,3,975627528
1125,163,2,1001873087
1125,168,4,974925831
1125,2724,3,974924389
1125,11,3,999683359
1125,339,3,974924039
1125,17,3,974922907
1125,353,3,974923648
1125,356,4,1024848943
1125,39,3,974911329
1125,509,4,974923089
1125,46,2,975625295
1125,48,4,1001874251
1125,377,4,975627814
1125,58,5,975627912
1125,1059,1,975626792
1125,380,3,974926451
1125,2006,3,974923154
1125,539,4,1036520164
1125,1210,5,975626726
1125,2029,4,974923750
1125,555,3,1021397390
1125,1094,3,975889351
1125,708,5,974923957
1126,736,3,974906426
1126,1721,4,974906230
1127,3,1,975345439
1127,1600,4,975345383
1127,2405,4,974910845
1127,2406,5,974910624
1127,2291,5,975344480
1127,2468,1,974910942
1127,215,4,974905202
1127,2802,1,974910780
1127,1101,3,974910681
1127,2872,2,974910494
1127,804,3,975345383
1127,1197,5,974910494
1127,3512,3,978707474
1127,3584,3,974911026
1127,1210,5,974910561
1128,2065,4,974908023
1128,900,4,974905774
1128,902,4,974905791
1128,1290,3,974908326
1128,2243,4,974907988
1128,912,5,974905594
1128,914,4,974905910
1128,928,3,974905616
1128,3206,4,974908463
1128,2405,1,974908483
1128,2406,2,974908280
1128,930,5,974905634
1128,931,4,974905681
1128,932,3,974905205
1128,933,4,974905968
1128,937,3,974905252
1128,2291,3,974905844
1128,1639,3,974904790
1128,2468,1,974908531
1128,3414,2,974905265
1128,1674,4,974907889
1128,222,3,974904678
1128,224,2,974904647
1128,3479,2,974908091
1128,425,3,974904715
1128,1101,3,974908371
1128,2872,4,974908145
1128,469,3,974904887
1128,3684,4,974908023
1128,3685,3,974907971
1128,3834,3,974908252
1128,3699,3,974908041
1128,2100,3,974908193
1128,1307,3,974907971
1128,1172,5,974907856
1128,1183,4,974904698
1128,2130,4,974907906
1128,1197,4,974907971
1128,2143,3,974908405
1128,2145,4,974908252
1128,2146,2,974908416
1128,1357,4,974904611
1128,3108,4,974904547
1128,1381,1,974908716
1128,1393,4,974904698
1128,2369,2,974908392
1128,898,5,974905616
1128,899,3,974905105
1128,3501,3,974908208
1128,151,2,974904840
1128,3394,3,974908550
1128,1959,3,974908265
1128,58,4,974905930
1128,1059,4,974904715
1128,2942,2,974908567
1128,534,3,974904080
1128,2950,2,974908649
1128,1211,4,974908074
1128,85,4,974905773
1128,2020,4,974907856
1128,2025,4,974904905
1128,1226,4,974905190
1128,1088,1,974908483
1128,1230,5,974907472
1128,1094,4,974904354
1128,1244,5,974907472
1129,3004,3,974905180
1129,1265,4,974907292
1129,2248,4,974907604
1129,2291,4,974904694
1129,2805,4,974905573
1129,471,4,974907549
1129,2108,5,974907735
1129,1307,4,974907388
1129,1197,4,974907274
1129,2369,4,974905305
1129,1721,5,974904241
1129,2396,5,974905785
1129,3512,4,974904616
1129,2724,4,974905785
1129,1959,4,974905609
1129,357,4,974907684
1129,1210,5,974906546
1130,1265,5,975707600
1130,2081,5,974924618
1130,912,5,974901118
1130,2248,5,974924578
1130,915,5,977862723
1130,916,5,975420077
1130,928,4,974901205
1130,2406,4,974924599
1130,930,5,974901401
1130,933,5,974903094
1130,2291,4,976912905
1130,1498,1,976912834
1130,969,4,974901442
1130,2469,3,976913603
1130,1674,4,974924599
1130,2485,5,974900855
1130,2491,1,974900878
1130,3453,1,974900716
1130,3638,4,975363730
1130,1101,5,974924642
1130,2100,4,974924618
1130,2108,4,975707679
1130,1307,5,974901367
1130,1197,2,974924578
1130,2145,4,974924618
1130,1380,3,980283204
1130,1393,4,975706765
1130,866,4,975707573
1130,3155,3,976913053
1130,2502,4,974900799
1130,2369,3,974900586
1130,898,3,975420206
1130,1722,3,975363468
1130,2396,3,974900855
1130,2708,5,975707669
1130,1912,4,975363273
1130,2572,3,974900496
1130,1947,4,974902768
1130,1959,1,974900799
1130,377,5,975363382
1130,380,2,975363730
1130,2942,4,974924642
1130,1210,4,974900310
1130,1230,5,974903012
1130,1094,3,975707640
1130,1244,4,974903037
1130,1247,5,974901251
1131,2067,5,974901652
1131,1265,5,974901590
1131,912,5,974901176
1131,920,5,974901445
1131,931,5,974901652
1131,3475,4,974901445
1131,1307,5,974902039
1131,1188,4,974901652
1131,2130,5,974901719
1131,1535,4,974900705
1131,1944,5,974901137
1131,25,5,974901909
1131,1230,5,974901519
1131,1247,5,974901618
1132,2080,4,974888266
1132,2692,5,974887958
1132,293,5,974888457
1132,2100,4,974890483
1132,1197,5,974887958
1132,1210,5,974887999
1133,2067,5,974887475
1133,912,5,974886143
1133,2291,5,974886442
1133,247,2,974888170
1133,266,3,974886562
1133,293,4,974969672
1133,1183,3,974887508
1133,866,3,974969619
1133,356,5,974887540
1133,1210,5,974887398
1133,81,2,974970212
1133,2020,3,974888273
1133,555,5,974969672
1134,1408,5,974881286
1134,2065,5,974881450
1134,1265,5,974880929
1134,912,5,974881252
1134,2248,5,974882070
1134,2405,2,974882467
1134,2406,3,974882379
1134,2692,5,974881035
1134,2872,5,974882175
1134,1197,5,974881417
1134,899,5,974881500
1134,2396,5,974880948
1134,151,5,974881327
1134,1912,4,974881485
1134,25,5,974881433
1134,1210,5,974881307
1134,1230,5,974881433
1134,1094,2,974881485
1134,1244,5,974881417
1135,788,3,974881927
1135,3269,4,974881821
1135,2626,5,974879581
1135,2681,4,974881891
1135,3699,4,974881655
1135,1197,5,974881283
1135,2396,5,974881283
1135,1046,5,974881283
1135,1210,5,974880207
1136,1722,3,974878953
1137,2208,5,982910699
1137,2065,5,982912778
1137,1265,5,982912528
1137,597,5,982912759
1137,2080,4,982910929
1137,1286,3,976852117
1137,1296,3,974876926
1137,1441,3,980796927
1137,912,4,974876770
1137,2248,5,982911826
1137,914,4,982912000
1137,916,5,982911500
1137,920,2,982911799
1137,928,5,982910953
1137,930,5,982911043
1137,931,5,982912876
1137,932,3,982911799
1137,933,4,982912778
1137,3081,3,975363227
1137,2291,5,982912807
1137,1639,5,982911166
1137,969,4,982910905
1137,2443,5,975363132
1137,1674,5,982911953
1137,207,4,980796957
1137,2629,2,982910487
1137,2485,2,975363227
1137,3453,2,975362963
1137,247,4,982912064
1137,2805,3,975363047
1137,3616,1,979657824
1137,265,3,982911166
1137,266,2,976852117
1137,425,3,982912064
1137,3824,2,979657847
1137,2885,5,982912220
1137,3699,3,982912807
1137,1307,4,982911826
1137,497,5,982911976
1137,804,3,976852153
1137,1197,5,982911753
1137,3108,2,982913005
1137,2166,4,982911799
1137,1380,2,982912759
1137,1393,5,982912460
1137,866,5,982912040
1137,3155,3,980796927
1137,2502,3,975363093
1137,2369,3,975362857
1137,898,4,982912565
1137,2396,5,975363193
1137,3357,3,976852062
1137,151,4,982912921
1137,3512,5,975362039
1137,1912,4,982912509
1137,2572,4,975362739
1137,2724,2,975363193
1137,2581,3,975363093
1137,182,3,982912187
1137,3540,4,975362090
1137,1947,5,982911222
1137,17,4,982911118
1137,342,5,982912552
1137,25,3,982912324
1137,2906,2,975363166
1137,356,3,982911144
1137,357,5,982912986
1137,39,5,982912434
1137,377,5,982912552
1137,534,4,982910975
1137,74,3,982912875
1137,1210,4,982911019
1137,2020,4,982911772
1137,3909,2,975125751
1137,1230,5,982911001
1137,1244,5,982910756
1137,1247,4,982910718
1138,2081,5,974879060
1138,3081,5,974876624
1138,2291,5,974876642
1138,1639,4,974880356
1138,2443,5,974879757
1138,3454,2,974880143
1138,2822,3,974876515
1138,2692,5,974879594
1138,3824,4,974880095
1138,1197,4,974876474
1138,1556,2,974876460
1138,1597,4,974880657
1138,3512,4,974876946
1138,39,4,974879811
1138,509,5,974880271
1139,587,4,974880203
1139,1408,3,974879114
1139,1265,5,974877786
1139,597,3,974878499
1139,2291,5,974877940
1139,3259,5,974879031
1139,252,3,974879591
1139,2671,1,974879202
1139,265,3,974877851
1139,293,4,974877940
1139,2108,3,974878315
1139,497,3,974877575
1139,1183,3,974878714
1139,802,5,974880181
1139,1197,5,974876335
1139,3108,4,974878482
1139,2166,5,974878074
1139,852,4,974878050
1139,1393,4,974877317
1139,1569,3,974878848
1139,1721,4,974877599
1139,2396,4,974877174
1139,1597,4,974880096
1139,3512,4,980572993
1139,11,3,974879053
1139,357,3,974878050
1139,39,3,974878180
1139,377,4,974878157
1139,380,3,974880366
1139,2006,4,974878482
1139,539,3,974879506
1139,1094,5,974877723
1139,708,4,974880042
1140,2208,4,974877504
1140,1408,3,974878391
1140,2067,3,974878443
1140,2080,4,974878615
1140,902,3,974878959
1140,916,4,974878615
1140,2405,4,974875957
1140,930,3,974878909
1140,931,5,974878060
1140,945,4,974877859
1140,3081,4,974879797
1140,2291,4,974878909
1140,3097,3,974876704
1140,969,4,974877946
1140,247,4,974877257
1140,3475,3,974878247
1140,266,3,974879227
1140,3668,3,974878573
1140,2872,1,974880694
1140,1172,4,974878346
1140,1339,4,974879901
1140,1197,4,974876002
1140,3122,5,974879178
1140,3307,4,974876241
1140,899,4,974878346
1140,2396,4,974877153
1140,1925,5,974880110
1140,17,4,974878486
1140,2920,4,974876528
1140,2927,4,974876639
1140,3739,5,974876588
1140,1210,3,974880694
1140,1230,1,974876528
1140,1094,4,974878531
1140,1247,3,974877041
1141,7,4,1012235244
1141,2067,3,1009860916
1141,1265,5,974877908
1141,2080,3,1005053769
1141,2081,4,974878851
1141,900,4,974875502
1141,902,5,974876247
1141,1441,3,985311823
1141,911,5,974876517
1141,912,3,974876424
1141,2248,5,1005053847
1141,914,5,974879493
1141,915,4,1005053866
1141,916,4,975033650
1141,1453,4,974875908
1141,920,3,1005053490
1141,1457,3,976068923
1141,928,4,1005053320
1141,2406,2,975033650
1141,1605,1,974877284
1141,932,2,984794250
1141,933,4,1042339531
1141,937,2,974878949
1141,943,5,974873666
1141,1479,1,974874600
1141,2424,4,975033881
1141,2291,5,974877186
1141,2297,4,975033830
1141,969,3,974875269
1141,3259,1,974877351
1141,1801,2,974879098
1141,1674,4,1005053750
1141,207,2,985311908
1141,1680,4,974874864
1141,1835,1,974876595
1141,2496,2,974876127
1141,2497,2,974879265
1141,237,1,974877557
1141,239,1,974877822
1141,247,5,974878107
1141,3479,5,974878678
1141,266,2,974878776
1141,2822,1,974879242
1141,1888,2,974878199
1141,1100,1,974876853
1141,440,5,974876853
1141,468,3,974877209
1141,3824,2,974875730
1141,638,4,974878461
1141,497,5,974879416
1141,2125,5,974877259
1141,1188,5,1005053285
1141,1197,5,1005052340
1141,2143,1,1029988933
1141,838,5,974877186
1141,2316,2,975033568
1141,1380,3,974877850
1141,1381,1,974877850
1141,2340,2,974879242
1141,3144,5,974877744
1141,1541,1,984794221
1141,1556,1,976069016
1141,2506,1,1029989508
1141,2369,3,974877006
1141,1569,4,1005052523
1141,899,5,1005053097
1141,105,1,974876272
1141,2558,1,974877557
1141,3512,5,976981384
1141,3516,4,974875966
1141,2572,1,974875079
1141,2724,4,976068994
1141,3536,4,974878583
1141,3394,1,974876127
1141,1947,4,1005053814
1141,15,1,974876776
1141,3705,1,974876066
1141,351,3,974876728
1141,356,3,1005052369
1141,357,4,974877557
1141,361,2,974878426
1141,46,1,974874997
1141,2935,5,974878655
1141,2006,3,974879173
1141,534,4,1005053750
1141,1210,4,1005053709
1141,2950,1,974876147
1141,543,4,975033707
1141,1226,4,985311737
1141,1088,2,974877054
1141,708,1,976069040
1142,587,4,975114247
1142,3,4,974875854
1142,1265,4,974875016
1142,736,3,974876978
1142,597,4,974875210
1142,2080,3,974877389
1142,2081,4,996808049
1142,788,5,975114377
1142,2424,4,974875333
1142,3081,1,996808340
1142,2297,4,996808562
1142,3257,4,974877147
1142,237,3,974875802
1142,3614,4,974875287
1142,2671,5,996808181
1142,266,3,991675267
1142,1888,3,974875625
1142,1895,2,974875415
1142,1398,1,981947431
1142,2502,4,1009552951
1142,1569,3,974875333
1142,1721,5,974874473
1142,1597,4,974876796
1142,1777,3,974875233
1142,2581,1,974875584
1142,11,3,974874564
1142,25,4,974874063
1142,353,3,974876938
1142,356,5,974875127
1142,48,3,996808219
1142,380,2,974875333
1142,539,4,974875438
1142,1247,5,981947631
1143,2067,5,974874672
1143,1265,5,974873945
1143,2243,4,974874361
1143,914,5,974874607
1143,356,4,974873966
1143,1210,5,974873702
1143,2020,4,974874327
1143,1247,4,974874607
1145,1265,5,974874001
1145,902,3,974873183
1145,920,2,974873183
1145,2291,4,974873328
1145,265,5,974874102
1145,266,4,974873427
1145,17,5,974874085
1145,509,4,974873157
1146,587,2,974938929
1146,3,2,974873376
1146,736,3,974939301
1146,3044,3,974938430
1146,928,4,974938111
1146,3081,3,974932450
1146,2291,4,974872848
1146,3257,3,974939610
1146,2468,5,974939410
1146,1674,3,974938111
1146,247,3,974938059
1146,2802,2,974938960
1146,266,2,974873152
1146,427,3,974939701
1146,293,4,974937929
1146,804,3,974873181
1146,1339,4,974932450
1146,866,4,974938430
1146,1556,2,974939774
1146,1722,3,974938605
1146,1597,2,974938756
1146,163,2,974938470
1146,3705,2,974939683
1146,353,4,974938637
1146,377,3,974938500
1146,1210,3,974872605
1146,543,5,974938605
1147,1265,5,974873761
1147,1415,3,974872917
1147,911,3,974872663
1147,912,4,974873191
1147,916,4,974872917
1147,928,4,974873761
1147,930,5,974873468
1147,933,3,974872527
1147,945,5,974873338
1147,2291,3,974872060
1147,3097,5,974873468
1147,3099,4,974872472
1147,3244,2,974872472
1147,1669,1,974873671
1147,3284,4,974872472
1147,1850,2,974873295
1147,247,3,974873547
1147,3475,4,974873940
1147,3638,1,974872472
1147,2692,3,974874115
1147,496,3,974873832
1147,2130,3,974874062
1147,3117,5,974873191
1147,1380,1,974872472
1147,898,4,974874062
1147,899,5,974873295
1147,3512,3,974872315
1147,2594,2,974873986
1147,28,5,974873595
1147,2920,3,974873093
1147,2927,5,974873191
1147,2935,5,974873010
1147,1230,4,974872472
1147,1244,3,974872472
1148,2248,5,974871605
1148,2406,4,974871781
1148,468,4,974871485
1148,471,2,974871719
1148,2100,5,974871242
1148,1307,5,974871622
1148,1197,4,974871679
1148,898,2,974871590
1148,1721,3,974871242
1148,39,4,974871894
1148,1230,3,974871216
1149,736,2,974870465
1149,2405,2,974870419
1149,2406,4,974870277
1149,3081,3,974869920
1149,2692,4,974869893
1149,1197,5,974870154
1149,2396,2,974869920
1149,2906,1,974869893
1149,58,3,974869516
1149,380,4,974870396
1149,2006,3,974870303
1149,2950,3,974869459
1150,2065,4,974876272
1150,1264,3,974870890
1150,1265,3,974876162
1150,597,1,974877484
1150,2080,5,974870315
1150,900,2,974870268
1150,902,3,975196691
1150,907,3,974870315
1150,1296,4,975196409
1150,3044,3,974871342
1150,2243,2,974876216
1150,1441,1,974876888
1150,3046,2,975197425
1150,911,3,974871049
1150,912,3,975195820
1150,2248,4,974876105
1150,914,3,974870209
1150,915,4,974876272
1150,916,3,975196462
1150,920,2,975196286
1150,2259,1,975193116
1150,928,3,974870833
1150,788,1,974877573
1150,1600,2,974875176
1150,2405,2,974877626
1150,2406,2,974877307
1150,2262,1,974877526
1150,930,4,974870890
1150,931,4,974870890
1150,933,3,974871009
1150,936,3,975195820
1150,943,2,975196851
1150,1479,2,974872495
1150,945,3,974870160
1150,2426,2,974869135
1150,2291,2,974873513
1150,3097,5,974875819
1150,1639,2,974873572
1150,1493,2,975197265
1150,3099,3,975197265
1150,969,5,975195932
1150,1658,3,974871915
1150,987,2,974875401
1150,3261,3,974874201
1150,2468,1,974872351
1150,2469,2,974877307
1150,202,2,974875561
1150,1674,1,974871049
1150,3422,2,975192846
1150,1821,1,974877626
1150,3426,2,974873664
1150,3284,2,974877044
1150,1680,2,975197425
1150,215,2,974874262
1150,222,3,974874201
1150,224,1,974874113
1150,247,4,974870833
1150,249,3,974874170
1150,2801,2,974874772
1150,3614,2,974877159
1150,3475,3,975196521
1150,265,2,974873630
1150,266,1,974875234
1150,276,1,974877626
1150,2692,2,975193637
1150,2697,2,974873337
1150,1895,1,974874885
1150,425,3,974873541
1150,1897,3,974873825
1150,427,2,974872587
1150,293,5,974871132
1150,295,1,974877428
1150,3668,3,975197210
1150,451,3,974873473
1150,2873,2,974875359
1150,2875,1,975195560
1150,468,2,974877428
